algorithm,seed,timestep,metric,value
MAPPO,0,10000,avg_latency_ms,1925.778430392797
MAPPO,0,20000,avg_latency_ms,2305.0356537290127
MAPPO,0,30000,avg_latency_ms,1987.484912882888
MAPPO,0,40000,avg_latency_ms,2444.721554823937
MAPPO,0,50000,avg_latency_ms,2134.775107624111
MAPPO,0,60000,avg_latency_ms,2359.4941605627378
MAPPO,0,70000,avg_latency_ms,1392.3416548634689
MAPPO,0,80000,avg_latency_ms,1318.3453274489389
MAPPO,0,90000,avg_latency_ms,1185.7041512879464
MAPPO,0,100000,avg_latency_ms,1889.63732164369
MAPPO,0,110000,avg_latency_ms,1731.4737558833822
MAPPO,0,120000,avg_latency_ms,753.1342562660539
MAPPO,0,130000,avg_latency_ms,2177.675420598827
MAPPO,0,140000,avg_latency_ms,619.4560910580449
MAPPO,0,150000,avg_latency_ms,566.2731042320074
MAPPO,0,160000,avg_latency_ms,1004.4388163615648
MAPPO,0,170000,avg_latency_ms,993.9896789083116
MAPPO,0,180000,avg_latency_ms,711.99366261729
MAPPO,0,190000,avg_latency_ms,2567.781263660444
MAPPO,0,200000,avg_latency_ms,2177.6850380972783
MAPPO,0,210000,avg_latency_ms,2862.513849935897
MAPPO,0,220000,avg_latency_ms,2535.6664498810933
MAPPO,0,230000,avg_latency_ms,2144.677111546597
MAPPO,0,240000,avg_latency_ms,1797.4384950796896
MAPPO,0,250000,avg_latency_ms,1816.4136631633792
MAPPO,0,260000,avg_latency_ms,2208.314799365593
MAPPO,0,270000,avg_latency_ms,1453.8384919137322
MAPPO,0,280000,avg_latency_ms,2510.845654602188
MAPPO,0,290000,avg_latency_ms,1086.9949324586112
MAPPO,0,300000,avg_latency_ms,720.9937862843615
MAPPO,0,310000,avg_latency_ms,1425.793115767426
MAPPO,0,320000,avg_latency_ms,1086.466500863131
MAPPO,0,330000,avg_latency_ms,1094.167129478345
MAPPO,0,340000,avg_latency_ms,1484.700597460873
MAPPO,0,350000,avg_latency_ms,1486.0805454851045
MAPPO,0,360000,avg_latency_ms,1989.2036311821128
MAPPO,0,370000,avg_latency_ms,3079.8522920902537
MAPPO,0,380000,avg_latency_ms,1752.9710998867988
MAPPO,0,390000,avg_latency_ms,2441.5794171910807
MAPPO,0,400000,avg_latency_ms,1980.3217345301448
MAPPO,0,410000,avg_latency_ms,1639.5543839216523
MAPPO,0,420000,avg_latency_ms,410.4279593201521
MAPPO,0,430000,avg_latency_ms,1648.1666922309792
MAPPO,0,440000,avg_latency_ms,1653.2202148584486
MAPPO,0,450000,avg_latency_ms,2616.7682232507905
MAPPO,0,460000,avg_latency_ms,1720.133390282669
MAPPO,0,470000,avg_latency_ms,2456.0496466916948
MAPPO,0,480000,avg_latency_ms,3171.2646386267734
MAPPO,0,490000,avg_latency_ms,2470.583939194395
MAPPO,0,500000,avg_latency_ms,1655.2659367928013
MAPPO,0,510000,avg_latency_ms,2880.8873738786588
MAPPO,0,520000,avg_latency_ms,2355.634749334379
MAPPO,0,530000,avg_latency_ms,766.8300807375838
MAPPO,0,540000,avg_latency_ms,1120.817680743642
MAPPO,0,550000,avg_latency_ms,1165.4264443012405
MAPPO,0,560000,avg_latency_ms,1943.358322239578
MAPPO,0,570000,avg_latency_ms,2643.916472043543
MAPPO,0,580000,avg_latency_ms,1503.8482450937242
MAPPO,0,590000,avg_latency_ms,2567.267631214964
MAPPO,0,600000,avg_latency_ms,723.0521027915355
MAPPO,0,610000,avg_latency_ms,2474.80649333207
MAPPO,0,620000,avg_latency_ms,1442.6105419569772
MAPPO,0,630000,avg_latency_ms,1794.6808654607237
MAPPO,0,640000,avg_latency_ms,350.52488500198695
MAPPO,0,650000,avg_latency_ms,2214.537714231493
MAPPO,0,660000,avg_latency_ms,2947.897075800528
MAPPO,0,670000,avg_latency_ms,2631.908836955721
MAPPO,0,680000,avg_latency_ms,2183.630933259008
MAPPO,0,690000,avg_latency_ms,2637.4902151392403
MAPPO,0,700000,avg_latency_ms,2190.492710709655
MAPPO,0,710000,avg_latency_ms,2085.0591180130546
MAPPO,0,720000,avg_latency_ms,2475.361723961794
MAPPO,0,730000,avg_latency_ms,2465.093174734704
MAPPO,0,740000,avg_latency_ms,3270.3003894321
MAPPO,0,750000,avg_latency_ms,2167.494289098807
MAPPO,0,760000,avg_latency_ms,1106.191441775737
MAPPO,0,770000,avg_latency_ms,1650.7848621910532
MAPPO,0,780000,avg_latency_ms,3303.179571897451
MAPPO,0,790000,avg_latency_ms,2436.352874467799
MAPPO,0,800000,avg_latency_ms,2458.461281306149
MAPPO,0,810000,avg_latency_ms,2891.4555202859383
MAPPO,0,820000,avg_latency_ms,2868.997325289631
MAPPO,0,830000,avg_latency_ms,2428.096614673684
MAPPO,0,840000,avg_latency_ms,1620.0644655590795
MAPPO,0,850000,avg_latency_ms,1637.0270861428005
MAPPO,0,860000,avg_latency_ms,2858.540419068085
MAPPO,0,870000,avg_latency_ms,1226.801486825566
MAPPO,0,880000,avg_latency_ms,2469.1800937363782
MAPPO,0,890000,avg_latency_ms,2478.773812666688
MAPPO,0,900000,avg_latency_ms,1735.9562638473224
MAPPO,0,910000,avg_latency_ms,2108.539448124243
MAPPO,0,920000,avg_latency_ms,1145.754381468237
MAPPO,0,930000,avg_latency_ms,2032.969229016447
MAPPO,0,940000,avg_latency_ms,2190.968083999838
MAPPO,0,950000,avg_latency_ms,2171.570629421013
MAPPO,0,960000,avg_latency_ms,1791.6719494214165
MAPPO,0,970000,avg_latency_ms,3185.710051969204
MAPPO,0,980000,avg_latency_ms,1752.4293749035223
MAPPO,0,990000,avg_latency_ms,1054.2191594038534
MAPPO,0,1000000,avg_latency_ms,2776.291597461527
MAPPO,0,1010000,avg_latency_ms,2429.4737003823243
MAPPO,0,1020000,avg_latency_ms,1381.0101494263552
MAPPO,0,1030000,avg_latency_ms,2457.705735318616
MAPPO,0,1040000,avg_latency_ms,2088.74937482219
MAPPO,0,1050000,avg_latency_ms,1749.3318776880158
MAPPO,0,1060000,avg_latency_ms,2109.3336521594274
MAPPO,0,1070000,avg_latency_ms,1066.851962910053
MAPPO,0,1080000,avg_latency_ms,2081.373343508523
MAPPO,0,1090000,avg_latency_ms,1043.1352921949783
MAPPO,0,1100000,avg_latency_ms,2097.7522576919114
MAPPO,0,1110000,avg_latency_ms,2368.935542843371
MAPPO,0,1120000,avg_latency_ms,2390.704806854499
MAPPO,0,1130000,avg_latency_ms,2396.9553503093152
MAPPO,0,1140000,avg_latency_ms,1596.7194774764505
MAPPO,0,1150000,avg_latency_ms,1200.093720995295
MAPPO,0,1160000,avg_latency_ms,2044.9186740514403
MAPPO,0,1170000,avg_latency_ms,2029.6504438987288
MAPPO,0,1180000,avg_latency_ms,2043.899176191107
MAPPO,0,1190000,avg_latency_ms,2030.311733732612
